Id,WnvPresent
108523,0.01
108524,0.01
108525,0.01
108526,0.01
108527,0.01
108528,0.0
108529,0.07
108530,0.02
108531,0.02
108532,0.02
108533,0.02
108534,0.02
108535,0.06
108536,0.06
108537,0.0
108538,0.05
108539,0.04
108540,0.04
108541,0.04
108542,0.04
108543,0.04
108544,0.03
108545,0.01
108546,0.055
108547,0.01
108548,0.01
108549,0.01
108550,0.01
108551,0.01
108552,0.055
108553,0.013333333333333332
108554,0.04583333333333334
108555,0.013333333333333332
108556,0.01
108557,0.013333333333333332
108558,0.013333333333333332
108559,0.013333333333333332
108560,0.02
108561,0.02
108562,0.04
108563,0.02
108564,0.02
108565,0.02
108566,0.02
108567,0.02
108568,0.06
108569,0.05
108570,0.05416666666666666
108571,0.06
108572,0.06
108573,0.06
108574,0.06
108575,0.06
108576,0.04
108577,0.02
108578,0.06
108579,0.02
108580,0.01
108581,0.02
108582,0.02
108583,0.02
108584,0.04
108585,0.01
108586,0.03
108587,0.01
108588,0.01
108589,0.01
108590,0.01
108591,0.01
108592,0.08
108593,0.05
108594,0.06
108595,0.065
108596,0.065
108597,0.065
108598,0.065
108599,0.065
108600,0.01
108601,0.0
108602,0.05
108603,0.02
108604,0.02
108605,0.02
108606,0.02
108607,0.02
108608,0.01
108609,0.01
108610,0.06
108611,0.0
108612,0.0
108613,0.0
108614,0.0
108615,0.0
108616,0.105
108617,0.105
108618,0.01
108619,0.03
108620,0.03
108621,0.04
108622,0.04
108623,0.04
108624,0.04
108625,0.04
108626,0.03
108627,0.05
108628,0.0825
108629,0.04
108630,0.04
108631,0.04
108632,0.04
108633,0.04
108634,0.17833333333333334
108635,0.09
108636,0.23
108637,0.07333333333333333
108638,0.10333333333333332
108639,0.10333333333333332
108640,0.10333333333333332
108641,0.10333333333333332
108642,0.05
108643,0.02
108644,0.07
108645,0.03
108646,0.02
108647,0.03
108648,0.03
108649,0.03
108650,0.03
108651,0.03
108652,0.06
108653,0.03
108654,0.02
108655,0.03
108656,0.03
108657,0.03
108658,0.11
108659,0.06
108660,0.07
108661,0.08
108662,0.08
108663,0.08
108664,0.08
108665,0.08
108666,0.23477272727272727
108667,0.0975
108668,0.2675
108669,0.14
108670,0.1725
108671,0.1725
108672,0.1725
108673,0.1725
108674,0.20245670995670992
108675,0.20245670995670992
108676,0.20245670995670992
108677,0.20245670995670992
108678,0.20245670995670992
108679,0.20245670995670992
108680,0.20245670995670992
108681,0.06951190476190477
108682,0.06951190476190477
108683,0.06951190476190477
108684,0.06951190476190477
108685,0.10747727272727275
108686,0.10747727272727275
108687,0.10747727272727275
108688,0.10747727272727275
108689,0.10747727272727275
108690,0.09124675324675324
108691,0.11891341991341992
108692,0.11891341991341992
108693,0.11891341991341992
108694,0.11891341991341992
108695,0.1634155844155844
108696,0.09333333333333334
108697,0.055
108698,0.11416666666666664
108699,0.12333333333333331
108700,0.12333333333333331
108701,0.12333333333333331
108702,0.12333333333333331
108703,0.03
108704,0.02
108705,0.03
108706,0.01
108707,0.01
108708,0.01
108709,0.01
108710,0.01
108711,0.01
108712,0.01
108713,0.03
108714,0.01
108715,0.01
108716,0.01
108717,0.01
108718,0.01
108719,0.03
108720,0.02
108721,0.045
108722,0.01
108723,0.01
108724,0.01
108725,0.01
108726,0.01
108727,0.01
108728,0.0
108729,0.06
108730,0.02
108731,0.02
108732,0.02
108733,0.02
108734,0.02
108735,0.02
108736,0.01
108737,0.06
108738,0.03
108739,0.03
108740,0.03
108741,0.03
108742,0.03
108743,0.02
108744,0.01
108745,0.06
108746,0.0
108747,0.0
108748,0.0
108749,0.0
108750,0.0
108751,0.008333333333333333
108752,0.005
108753,0.085
108754,0.008333333333333333
108755,0.008333333333333333
108756,0.008333333333333333
108757,0.008333333333333333
108758,0.008333333333333333
108759,0.023333333333333334
108760,0.02
108761,0.09
108762,0.03333333333333333
108763,0.013333333333333332
108764,0.03333333333333333
108765,0.03333333333333333
108766,0.03333333333333333
108767,0.01
108768,0.01
108769,0.085
108770,0.02
108771,0.01
108772,0.02
108773,0.02
108774,0.02
108775,0.02
108776,0.03
108777,0.1
108778,0.03
108779,0.01
108780,0.03
108781,0.03
108782,0.03
108783,0.36875
108784,0.18
108785,0.20189393939393938
108786,0.20189393939393938
108787,0.25416666666666665
108788,0.2866666666666667
108789,0.2866666666666667
108790,0.2866666666666667
108791,0.2866666666666667
108792,0.128
108793,0.128
108794,0.17800000000000002
108795,0.24
108796,0.168
108797,0.168
108798,0.168
108799,0.168
108800,0.168
108801,0.065
108802,0.1
108803,0.09
108804,0.06
108805,0.06
108806,0.06
108807,0.06
108808,0.06
108809,0.01
108810,0.02
108811,0.075
108812,0.02
108813,0.01
108814,0.02
108815,0.02
108816,0.02
108817,0.125
108818,0.06
108819,0.17
108820,0.09
108821,0.09
108822,0.09
108823,0.09
108824,0.09
108825,0.03
108826,0.01
108827,0.03
108828,0.01
108829,0.01
108830,0.01
108831,0.01
108832,0.01
108833,0.09
108834,0.07
108835,0.18
108836,0.05
108837,0.05
108838,0.05
108839,0.05
108840,0.05
108841,0.12833333333333333
108842,0.12833333333333333
108843,0.049
108844,0.155
108845,0.07233333333333333
108846,0.06833333333333333
108847,0.07233333333333333
108848,0.07233333333333333
108849,0.07233333333333333
108850,0.09
108851,0.03
108852,0.07
108853,0.03
108854,0.03
108855,0.03
108856,0.03
108857,0.03
108858,0.16166666666666668
108859,0.08166666666666668
108860,0.12666666666666668
108861,0.08166666666666667
108862,0.09166666666666666
108863,0.09166666666666666
108864,0.09166666666666666
108865,0.09166666666666666
108866,0.02
108867,0.03
108868,0.07
108869,0.03
108870,0.02
108871,0.03
108872,0.03
108873,0.03
108874,0.075
108875,0.02
108876,0.085
108877,0.055
108878,0.055
108879,0.055
108880,0.055
108881,0.055
108882,0.045
108883,0.025
108884,0.11166666666666668
108885,0.045
108886,0.035
108887,0.045
108888,0.045
108889,0.045
108890,0.22922619047619047
108891,0.22922619047619047
108892,0.08791666666666668
108893,0.17454545454545453
108894,0.12666666666666668
108895,0.14333333333333334
108896,0.14333333333333334
108897,0.14333333333333334
108898,0.14333333333333334
108899,0.01
108900,0.01
108901,0.075
108902,0.01
108903,0.0
108904,0.01
108905,0.01
108906,0.01
108907,0.175
108908,0.16
108909,0.15416666666666667
108910,0.2
108911,0.2
108912,0.2
108913,0.2
108914,0.2
108915,0.05
108916,0.02
108917,0.1
108918,0.02
108919,0.03
108920,0.03
108921,0.03
108922,0.03
108923,0.03
108924,0.01
108925,0.05
108926,0.02
108927,0.01
108928,0.02
108929,0.02
108930,0.02
108931,0.04
108932,0.02
108933,0.06
108934,0.03
108935,0.02
108936,0.03
108937,0.03
108938,0.03
108939,0.04
108940,0.03
108941,0.06
108942,0.03
108943,0.02
108944,0.03
108945,0.03
108946,0.03
108947,0.04
108948,0.04
108949,0.06
108950,0.03
108951,0.02
108952,0.03
108953,0.03
108954,0.03
108955,0.02
108956,0.03
108957,0.1
108958,0.03
108959,0.02
108960,0.03
108961,0.03
108962,0.03
108963,0.19142857142857142
108964,0.19142857142857142
108965,0.19142857142857142
108966,0.08
108967,0.17630155510480056
108968,0.17630155510480056
108969,0.145
108970,0.145
108971,0.145
108972,0.145
108973,0.145
108974,0.07
108975,0.05
108976,0.125
108977,0.06
108978,0.07
108979,0.07
108980,0.07
108981,0.07
108982,0.21333333333333332
108983,0.13333333333333333
108984,0.18833333333333332
108985,0.1433333333333333
108986,0.15333333333333332
108987,0.15333333333333332
108988,0.15333333333333332
108989,0.15333333333333332
108990,0.17166666666666663
108991,0.125
108992,0.10833333333333332
108993,0.105
108994,0.095
108995,0.105
108996,0.105
108997,0.105
108998,0.02
108999,0.03
109000,0.0
109001,0.02
109002,0.02
109003,0.02
109004,0.02
109005,0.02
109006,0.09533333333333333
109007,0.09
109008,0.04833333333333333
109009,0.05333333333333334
109010,0.04333333333333333
109011,0.05333333333333334
109012,0.05333333333333334
109013,0.05333333333333334
109014,0.04
109015,0.07
109016,0.01
109017,0.04
109018,0.04
109019,0.04
109020,0.04
109021,0.04
109022,0.07
109023,0.08
109024,0.06
109025,0.08
109026,0.08
109027,0.08
109028,0.08
109029,0.08
109030,0.09866666666666667
109031,0.09866666666666667
109032,0.06
109033,0.12541666666666668
109034,0.09666666666666668
109035,0.08666666666666668
109036,0.09666666666666668
109037,0.09666666666666668
109038,0.09666666666666668
109039,0.14333333333333334
109040,0.07357142857142857
109041,0.11123809523809523
109042,0.10857142857142858
109043,0.07857142857142857
109044,0.10857142857142858
109045,0.10857142857142858
109046,0.10857142857142858
109047,0.02
109048,0.03
109049,0.01
109050,0.03
109051,0.03
109052,0.03
109053,0.03
109054,0.03
109055,0.08
109056,0.05
109057,0.085
109058,0.085
109059,0.04
109060,0.03
109061,0.04
109062,0.04
109063,0.04
109064,0.12233333333333332
109065,0.11020833333333334
109066,0.195625
109067,0.15720833333333334
109068,0.157
109069,0.15720833333333334
109070,0.15720833333333334
109071,0.15720833333333334
109072,0.04
109073,0.04
109074,0.03
109075,0.05
109076,0.05
109077,0.05
109078,0.05
109079,0.05
109080,0.23333333333333336
109081,0.19
109082,0.32833333333333337
109083,0.20333333333333337
109084,0.21333333333333335
109085,0.21333333333333335
109086,0.21333333333333335
109087,0.21333333333333335
109088,0.04833333333333334
109089,0.05
109090,0.11
109091,0.07
109092,0.07
109093,0.07
109094,0.07
109095,0.07
109096,0.05
109097,0.08
109098,0.085
109099,0.07
109100,0.07
109101,0.07
109102,0.07
109103,0.07
109104,0.13666666666666666
109105,0.08
109106,0.115
109107,0.09
109108,0.08
109109,0.09
109110,0.09
109111,0.09
109112,0.19333333333333333
109113,0.13333333333333333
109114,0.24333333333333335
109115,0.1433333333333333
109116,0.15333333333333332
109117,0.15333333333333332
109118,0.15333333333333332
109119,0.15333333333333332
109120,0.12342857142857142
109121,0.05
109122,0.15
109123,0.15
109124,0.1
109125,0.1
109126,0.1
109127,0.1
109128,0.1
109129,0.17666666666666667
109130,0.11833333333333335
109131,0.22833333333333336
109132,0.15666666666666665
109133,0.16666666666666663
109134,0.16666666666666663
109135,0.16666666666666663
109136,0.16666666666666663
109137,0.05
109138,0.06
109139,0.08
109140,0.07
109141,0.07
109142,0.07
109143,0.07
109144,0.07
109145,0.07
109146,0.07
109147,0.1
109148,0.06
109149,0.07
109150,0.07
109151,0.07
109152,0.07
109153,0.2341666666666667
109154,0.205
109155,0.2858333333333334
109156,0.21583333333333335
109157,0.20583333333333337
109158,0.21583333333333335
109159,0.21583333333333335
109160,0.21583333333333335
109161,0.09726190476190476
109162,0.09
109163,0.115
109164,0.09
109165,0.09
109166,0.09
109167,0.09
109168,0.09
109169,0.094
109170,0.06354166666666666
109171,0.198125
109172,0.08720833333333335
109173,0.08700000000000001
109174,0.08720833333333335
109175,0.08720833333333335
109176,0.08720833333333335
109177,0.1
109178,0.07
109179,0.045
109180,0.04
109181,0.03
109182,0.04
109183,0.04
109184,0.04
109185,0.084
109186,0.10354166666666668
109187,0.19895833333333332
109188,0.19895833333333332
109189,0.12054166666666667
109190,0.11033333333333334
109191,0.12054166666666667
109192,0.12054166666666667
109193,0.12054166666666667
109194,0.02
109195,0.03
109196,0.02
109197,0.03
109198,0.03
109199,0.03
109200,0.03
109201,0.03
109202,0.10177777777777777
109203,0.045
109204,0.10388888888888889
109205,0.05644444444444445
109206,0.07144444444444445
109207,0.07144444444444445
109208,0.07144444444444445
109209,0.07144444444444445
109210,0.05
109211,0.06
109212,0.075
109213,0.06
109214,0.06
109215,0.06
109216,0.06
109217,0.06
109218,0.03
109219,0.05
109220,0.085
109221,0.05
109222,0.05
109223,0.05
109224,0.05
109225,0.05
109226,0.01
109227,0.01
109228,0.02
109229,0.04
109230,0.02
109231,0.02
109232,0.02
109233,0.02
109234,0.02
109235,0.05
109236,0.06
109237,0.09
109238,0.07
109239,0.07
109240,0.07
109241,0.07
109242,0.07
109243,0.11366666666666667
109244,0.085
109245,0.065
109246,0.08166666666666668
109247,0.07166666666666666
109248,0.08166666666666668
109249,0.08166666666666668
109250,0.08166666666666668
109251,0.05
109252,0.04
109253,0.1
109254,0.06
109255,0.06
109256,0.06
109257,0.06
109258,0.06
109259,0.05
109260,0.04
109261,0.08
109262,0.06
109263,0.06
109264,0.06
109265,0.06
109266,0.06
109267,0.09842857142857142
109268,0.09842857142857142
109269,0.01
109270,0.12541666666666665
109271,0.055
109272,0.055
109273,0.055
109274,0.055
109275,0.055
109276,0.08533333333333333
109277,0.14
109278,0.08833333333333332
109279,0.10333333333333332
109280,0.09333333333333332
109281,0.10333333333333332
109282,0.10333333333333332
109283,0.10333333333333332
109284,0.18833333333333332
109285,0.165
109286,0.19833333333333333
109287,0.18833333333333332
109288,0.18833333333333332
109289,0.18833333333333332
109290,0.18833333333333332
109291,0.18833333333333332
109292,0.10233333333333333
109293,0.07393939393939393
109294,0.079
109295,0.07927272727272727
109296,0.06927272727272728
109297,0.07927272727272727
109298,0.07927272727272727
109299,0.07927272727272727
109300,0.0
109301,0.0
109302,0.02
109303,0.0
109304,0.0
109305,0.0
109306,0.0
109307,0.0
109308,0.12833333333333333
109309,0.155
109310,0.14833333333333332
109311,0.12833333333333333
109312,0.12833333333333333
109313,0.12833333333333333
109314,0.12833333333333333
109315,0.12833333333333333
109316,0.1895
109317,0.15166666666666667
109318,0.1425
109319,0.15916666666666665
109320,0.14916666666666667
109321,0.15916666666666665
109322,0.15916666666666665
109323,0.15916666666666665
109324,0.03
109325,0.05
109326,0.04
109327,0.04
109328,0.04
109329,0.04
109330,0.04
109331,0.04
109332,0.18976190476190474
109333,0.09020833333333332
109334,0.20072557471264368
109335,0.1552083333333333
109336,0.155
109337,0.1552083333333333
109338,0.1552083333333333
109339,0.1552083333333333
109340,0.22846560846560846
109341,0.19
109342,0.24441666666666667
109343,0.195
109344,0.205
109345,0.205
109346,0.205
109347,0.205
109348,0.16142857142857142
109349,0.16
109350,0.15951724137931034
109351,0.11
109352,0.11
109353,0.12
109354,0.12
109355,0.12
109356,0.2084285714285714
109357,0.145
109358,0.17041666666666663
109359,0.155
109360,0.165
109361,0.165
109362,0.165
109363,0.165
109364,0.03833333333333334
109365,0.06
109366,0.02
109367,0.05
109368,0.05
109369,0.05
109370,0.05
109371,0.05
109372,0.09
109373,0.09
109374,0.075
109375,0.08
109376,0.08
109377,0.08
109378,0.08
109379,0.08
109380,0.02
109381,0.04
109382,0.02
109383,0.03
109384,0.03
109385,0.03
109386,0.03
109387,0.03
109388,0.04
109389,0.06
109390,0.02
109391,0.05
109392,0.05
109393,0.05
109394,0.05
109395,0.05
109396,0.1753333333333333
109397,0.18
109398,0.15333333333333332
109399,0.16333333333333333
109400,0.15333333333333332
109401,0.16333333333333333
109402,0.16333333333333333
109403,0.16333333333333333
109404,0.01
109405,0.02
109406,0.0
109407,0.01
109408,0.01
109409,0.01
109410,0.01
109411,0.01
109412,0.01
109413,0.01
109414,0.03
109415,0.0
109416,0.0
109417,0.0
109418,0.0
109419,0.0
109420,0.03
109421,0.06
109422,0.03
109423,0.05
109424,0.05
109425,0.05
109426,0.05
109427,0.05
109428,0.03
109429,0.03
109430,0.02
109431,0.02
109432,0.02
109433,0.02
109434,0.02
109435,0.02
109436,0.04
109437,0.04
109438,0.05
109439,0.05
109440,0.05
109441,0.05
109442,0.05
109443,0.05
109444,0.11642857142857142
109445,0.05020833333333334
109446,0.15650988843813388
109447,0.10520833333333332
109448,0.105
109449,0.10520833333333332
109450,0.10520833333333332
109451,0.10520833333333332
109452,0.2033333333333333
109453,0.18
109454,0.24333333333333332
109455,0.1733333333333333
109456,0.18333333333333332
109457,0.18333333333333332
109458,0.18333333333333332
109459,0.18333333333333332
109460,0.05
109461,0.03
109462,0.09
109463,0.06
109464,0.06
109465,0.06
109466,0.06
109467,0.06
109468,0.08233333333333334
109469,0.08233333333333334
109470,0.05020833333333333
109471,0.204375
109472,0.10720833333333334
109473,0.107
109474,0.10720833333333334
109475,0.10720833333333334
109476,0.10720833333333334
109477,0.045
109478,0.12
109479,0.075
109480,0.065
109481,0.055
109482,0.065
109483,0.065
109484,0.065
109485,0.09333333333333334
109486,0.12
109487,0.1433333333333333
109488,0.11333333333333333
109489,0.11333333333333333
109490,0.11333333333333333
109491,0.11333333333333333
109492,0.11333333333333333
109493,0.142
109494,0.115
109495,0.075
109496,0.10166666666666668
109497,0.09166666666666666
109498,0.10166666666666668
109499,0.10166666666666668
109500,0.10166666666666668
109501,0.07142857142857142
109502,0.03020833333333333
109503,0.07520833333333334
109504,0.07020833333333334
109505,0.07
109506,0.07020833333333334
109507,0.07020833333333334
109508,0.07020833333333334
109509,0.03
109510,0.05
109511,0.075
109512,0.05
109513,0.05
109514,0.05
109515,0.05
109516,0.05
109517,0.04
109518,0.06
109519,0.03
109520,0.05
109521,0.05
109522,0.05
109523,0.05
109524,0.05
109525,0.0859047619047619
109526,0.05914772727272727
109527,0.10789772727272727
109528,0.0744810606060606
109529,0.07427272727272728
109530,0.0744810606060606
109531,0.0744810606060606
109532,0.0744810606060606
109533,0.04
109534,0.05
109535,0.07
109536,0.05
109537,0.05
109538,0.05
109539,0.05
109540,0.05
109541,0.03
109542,0.04
109543,0.0
109544,0.03
109545,0.03
109546,0.03
109547,0.03
109548,0.03
109549,0.11333333333333333
109550,0.16
109551,0.14833333333333334
109552,0.11333333333333333
109553,0.11333333333333333
109554,0.11333333333333333
109555,0.11333333333333333
109556,0.11333333333333333
109557,0.10899999999999999
109558,0.028333333333333335
109559,0.08541666666666668
109560,0.045
109561,0.035
109562,0.045
109563,0.045
109564,0.045
109565,0.04
109566,0.05
109567,0.0
109568,0.04
109569,0.04
109570,0.04
109571,0.04
109572,0.04
109573,0.18233333333333332
109574,0.13020833333333334
109575,0.170625
109576,0.15720833333333334
109577,0.157
109578,0.15720833333333334
109579,0.15720833333333334
109580,0.15720833333333334
109581,0.03
109582,0.04
109583,0.01
109584,0.03
109585,0.03
109586,0.03
109587,0.03
109588,0.03
109589,0.12542857142857142
109590,0.06333333333333334
109591,0.15541666666666665
109592,0.1
109593,0.09
109594,0.1
109595,0.1
109596,0.1
109597,0.182
109598,0.2
109599,0.19
109600,0.19
109601,0.19
109602,0.19
109603,0.19
109604,0.19
109605,0.06
109606,0.06
109607,0.08
109608,0.06
109609,0.06
109610,0.06
109611,0.06
109612,0.06
109613,0.13
109614,0.08
109615,0.04
109616,0.09
109617,0.09
109618,0.09
109619,0.09
109620,0.09
109621,0.18
109622,0.17
109623,0.185
109624,0.19
109625,0.18
109626,0.19
109627,0.19
109628,0.19
109629,0.04
109630,0.04
109631,0.07
109632,0.04
109633,0.04
109634,0.04
109635,0.04
109636,0.04
109637,0.08
109638,0.07
109639,0.115
109640,0.06
109641,0.06
109642,0.06
109643,0.06
109644,0.06
109645,0.03
109646,0.03
109647,0.03
109648,0.01
109649,0.04
109650,0.04
109651,0.04
109652,0.04
109653,0.04
109654,0.01
109655,0.03
109656,0.04
109657,0.04
109658,0.04
109659,0.04
109660,0.04
109661,0.04
109662,0.03
109663,0.01
109664,0.03
109665,0.02
109666,0.02
109667,0.02
109668,0.02
109669,0.02
109670,0.07
109671,0.11153846153846153
109672,0.13653846153846153
109673,0.11153846153846153
109674,0.11
109675,0.11153846153846153
109676,0.11153846153846153
109677,0.11153846153846153
109678,0.01
109679,0.01
109680,0.01
109681,0.01
109682,0.01
109683,0.01
109684,0.01
109685,0.01
109686,0.09
109687,0.09
109688,0.1
109689,0.035
109690,0.06
109691,0.06
109692,0.06
109693,0.06
109694,0.06
109695,0.149
109696,0.11833333333333332
109697,0.15875
109698,0.14033333333333334
109699,0.1303333333333333
109700,0.14033333333333334
109701,0.14033333333333334
109702,0.14033333333333334
109703,0.16733333333333333
109704,0.16733333333333333
109705,0.16733333333333333
109706,0.08
109707,0.15541666666666665
109708,0.15541666666666665
109709,0.12
109710,0.11
109711,0.12
109712,0.12
109713,0.12
109714,0.07
109715,0.11153846153846153
109716,0.05653846153846153
109717,0.07153846153846154
109718,0.07
109719,0.07153846153846154
109720,0.07153846153846154
109721,0.07153846153846154
109722,0.11233333333333333
109723,0.115
109724,0.21541666666666665
109725,0.132
109726,0.122
109727,0.132
109728,0.132
109729,0.132
109730,0.14
109731,0.1
109732,0.135
109733,0.14
109734,0.14
109735,0.14
109736,0.14
109737,0.14
109738,0.03
109739,0.01
109740,0.01
109741,0.01
109742,0.01
109743,0.01
109744,0.01
109745,0.01
109746,0.07204761904761904
109747,0.053084235209235206
109748,0.08783208907428801
109749,0.07952867965367966
109750,0.06932034632034632
109751,0.07952867965367966
109752,0.07952867965367966
109753,0.07952867965367966
109754,0.07366666666666666
109755,0.07366666666666666
109756,0.04987179487179487
109757,0.11344635627530365
109758,0.11344635627530365
109759,0.04987179487179487
109760,0.03833333333333333
109761,0.04987179487179487
109762,0.04987179487179487
109763,0.04987179487179487
109764,0.01
109765,0.0
109766,0.04666666666666666
109767,0.0
109768,0.0
109769,0.0
109770,0.0
109771,0.0
109772,0.01
109773,0.0
109774,0.03
109775,0.01
109776,0.01
109777,0.01
109778,0.01
109779,0.01
109780,0.06
109781,0.1
109782,0.0975
109783,0.07
109784,0.07
109785,0.07
109786,0.07
109787,0.07
109788,0.030333333333333334
109789,0.0725
109790,0.06928571428571428
109791,0.0325
109792,0.03
109793,0.0325
109794,0.0325
109795,0.0325
109796,0.06
109797,0.09
109798,0.11011904761904763
109799,0.05
109800,0.04
109801,0.05
109802,0.05
109803,0.05
109804,0.04
109805,0.02
109806,0.03
109807,0.02
109808,0.01
109809,0.02
109810,0.02
109811,0.02
109812,0.07580952380952381
109813,0.0431547619047619
109814,0.07163961038961039
109815,0.0551547619047619
109816,0.05182142857142857
109817,0.0551547619047619
109818,0.0551547619047619
109819,0.0551547619047619
109820,0.02
109821,0.02
109822,0.02
109823,0.01
109824,0.01
109825,0.01
109826,0.01
109827,0.01
109828,0.04
109829,0.01
109830,0.02
109831,0.01
109832,0.01
109833,0.01
109834,0.01
109835,0.01
109836,0.13444444444444445
109837,0.055
109838,0.05566666666666667
109839,0.03944444444444445
109840,0.034444444444444444
109841,0.044444444444444446
109842,0.044444444444444446
109843,0.044444444444444446
109844,0.01
109845,0.0
109846,0.03
109847,0.01
109848,0.01
109849,0.01
109850,0.01
109851,0.01
109852,0.0
109853,0.0
109854,0.04
109855,0.0
109856,0.0
109857,0.0
109858,0.0
109859,0.0
109860,0.05
109861,0.08
109862,0.035
109863,0.03
109864,0.03
109865,0.03
109866,0.03
109867,0.03
109868,0.07200000000000001
109869,0.03222222222222222
109870,0.07750000000000001
109871,0.022222222222222223
109872,0.02
109873,0.022222222222222223
109874,0.022222222222222223
109875,0.022222222222222223
109876,0.2065
109877,0.2025
109878,0.15791666666666665
109879,0.175
109880,0.175
109881,0.185
109882,0.185
109883,0.185
109884,0.06
109885,0.03
109886,0.05
109887,0.02
109888,0.02
109889,0.02
109890,0.02
109891,0.02
109892,0.04
109893,0.05
109894,0.0
109895,0.04
109896,0.04
109897,0.04
109898,0.04
109899,0.04
109900,0.08201587301587301
109901,0.09157142857142857
109902,0.14855627705627705
109903,0.08501587301587302
109904,0.098015873015873
109905,0.10801587301587301
109906,0.10801587301587301
109907,0.10801587301587301
109908,0.21253968253968253
109909,0.12
109910,0.245
109911,0.14
109912,0.15
109913,0.15
109914,0.15
109915,0.15
109916,0.1319100529100529
109917,0.10433333333333333
109918,0.10433333333333333
109919,0.10433333333333333
109920,0.10433333333333333
109921,0.16420261437908493
109922,0.16420261437908493
109923,0.16420261437908493
109924,0.16420261437908493
109925,0.16420261437908493
109926,0.16420261437908493
109927,0.16420261437908493
109928,0.096
109929,0.11266666666666665
109930,0.11266666666666665
109931,0.11266666666666665
109932,0.11266666666666665
109933,0.12342857142857142
109934,0.08
109935,0.13
109936,0.11
109937,0.11
109938,0.11
109939,0.11
109940,0.11
109941,0.01
109942,0.01
109943,0.01
109944,0.0
109945,0.0
109946,0.0
109947,0.0
109948,0.0
109949,0.03
109950,0.03
109951,0.0
109952,0.02
109953,0.02
109954,0.02
109955,0.02
109956,0.02
109957,0.024444444444444446
109958,0.02
109959,0.01
109960,0.014444444444444444
109961,0.014444444444444444
109962,0.014444444444444444
109963,0.014444444444444444
109964,0.014444444444444444
109965,0.01
109966,0.0
109967,0.03
109968,0.01
109969,0.01
109970,0.01
109971,0.01
109972,0.01
109973,0.02
109974,0.0
109975,0.02
109976,0.01
109977,0.01
109978,0.01
109979,0.01
109980,0.01
109981,0.014444444444444444
109982,0.0
109983,0.05
109984,0.0044444444444444444
109985,0.0044444444444444444
109986,0.0044444444444444444
109987,0.0044444444444444444
109988,0.0044444444444444444
109989,0.03
109990,0.05
109991,0.04
109992,0.04
109993,0.04
109994,0.04
109995,0.04
109996,0.04
109997,0.03
109998,0.05
109999,0.06
110000,0.04
110001,0.04
110002,0.04
110003,0.04
110004,0.04
110005,0.05
110006,0.05
110007,0.07
110008,0.05
110009,0.05
110010,0.05
110011,0.05
110012,0.05
110013,0.05
110014,0.08
110015,0.1
110016,0.07
110017,0.07
110018,0.07
110019,0.07
110020,0.07
110021,0.2071322751322751
110022,0.10333333333333332
110023,0.20208333333333336
110024,0.16
110025,0.16666666666666663
110026,0.17666666666666664
110027,0.17666666666666664
110028,0.17666666666666664
110029,0.08900000000000001
110030,0.116875
110031,0.240625
110032,0.133875
110033,0.13366666666666668
110034,0.133875
110035,0.133875
110036,0.133875
110037,0.11
110038,0.12
110039,0.065
110040,0.06
110041,0.05
110042,0.06
110043,0.06
110044,0.06
110045,0.05
110046,0.04
110047,0.04
110048,0.05
110049,0.05
110050,0.05
110051,0.05
110052,0.05
110053,0.11199999999999999
110054,0.055
110055,0.14541666666666667
110056,0.09
110057,0.08
110058,0.09
110059,0.09
110060,0.09
110061,0.01
110062,0.01
110063,0.01
110064,0.0
110065,0.0
110066,0.0
110067,0.0
110068,0.0
110069,0.1404285714285714
110070,0.065
110071,0.13041666666666665
110072,0.105
110073,0.105
110074,0.105
110075,0.105
110076,0.105
110077,0.10349999999999998
110078,0.05249999999999999
110079,0.07125
110080,0.05533333333333333
110081,0.04533333333333333
110082,0.05533333333333333
110083,0.05533333333333333
110084,0.05533333333333333
110085,0.08
110086,0.1
110087,0.12
110088,0.08
110089,0.08
110090,0.08
110091,0.08
110092,0.08
110093,0.09699999999999999
110094,0.09120833333333334
110095,0.15770833333333334
110096,0.09287500000000001
110097,0.08266666666666665
110098,0.09287500000000001
110099,0.09287500000000001
110100,0.09287500000000001
110101,0.08
110102,0.07
110103,0.05
110104,0.07
110105,0.07
110106,0.07
110107,0.07
110108,0.07
110109,0.06
110110,0.05
110111,0.085
110112,0.05
110113,0.05
110114,0.05
110115,0.05
110116,0.05
110117,0.05
110118,0.05
110119,0.075
110120,0.05
110121,0.05
110122,0.05
110123,0.05
110124,0.05
110125,0.1867989417989418
110126,0.115
110127,0.2156666666666667
110128,0.135
110129,0.145
110130,0.145
110131,0.145
110132,0.145
110133,0.04
110134,0.06
110135,0.075
110136,0.06
110137,0.06
110138,0.06
110139,0.06
110140,0.06
110141,0.20566666666666664
110142,0.16020833333333337
110143,0.2202083333333333
110144,0.19720833333333332
110145,0.19699999999999998
110146,0.19720833333333332
110147,0.19720833333333332
110148,0.19720833333333332
110149,0.08
110150,0.06
110151,0.135
110152,0.07
110153,0.08
110154,0.08
110155,0.08
110156,0.08
110157,0.05
110158,0.03
110159,0.02
110160,0.03
110161,0.03
110162,0.03
110163,0.03
110164,0.03
110165,0.02
110166,0.02
110167,0.02
110168,0.01
110169,0.01
110170,0.01
110171,0.01
110172,0.01
110173,0.05
110174,0.05
110175,0.07
110176,0.04
110177,0.04
110178,0.04
110179,0.04
110180,0.04
110181,0.03
110182,0.03
110183,0.02
110184,0.02
