Id,WnvPresent
94109,0.37
94110,0.3
94111,0.29
94112,0.32
94113,0.32
94114,0.32
94115,0.32
94116,0.26
94117,0.26
94118,0.26
94119,0.26
94120,0.27
94121,0.27
94122,0.27
94123,0.29
94124,0.34
94125,0.37
94126,0.28
94127,0.27
94128,0.29
94129,0.29
94130,0.29
94131,0.23
94132,0.26
94133,0.22
94134,0.21
94135,0.19
94136,0.22
94137,0.22
94138,0.22
94139,0.28
94140,0.26
94141,0.22
94142,0.23
94143,0.21
94144,0.24
94145,0.24
94146,0.24
94147,0.35
94148,0.27
94149,0.3
94150,0.26
94151,0.23
94152,0.26
94153,0.26
94154,0.26
94155,0.23
94156,0.27
94157,0.22
94158,0.2
94159,0.19
94160,0.21
94161,0.21
94162,0.21
94163,0.23
94164,0.28
94165,0.25
94166,0.2
94167,0.2
94168,0.21
94169,0.21
94170,0.21
94171,0.07
94172,0.05
94173,0.13
94174,0.05
94175,0.03
94176,0.05
94177,0.05
94178,0.05
94179,0.08
94180,0.05
94181,0.11
94182,0.06
94183,0.04
94184,0.06
94185,0.06
94186,0.06
94187,0.09
94188,0.06
94189,0.12
94190,0.07
94191,0.05
94192,0.07
94193,0.07
94194,0.07
94195,0.08
94196,0.03
94197,0.11
94198,0.04
94199,0.02
94200,0.04
94201,0.04
94202,0.04
94203,0.08
94204,0.03
94205,0.1
94206,0.04
94207,0.02
94208,0.04
94209,0.04
94210,0.04
94211,0.08
94212,0.03
94213,0.1
94214,0.04
94215,0.02
94216,0.04
94217,0.04
94218,0.04
94219,0.08
94220,0.03
94221,0.1
94222,0.04
94223,0.02
94224,0.04
94225,0.04
94226,0.04
94227,0.08
94228,0.03
94229,0.11
94230,0.04
94231,0.02
94232,0.04
94233,0.04
94234,0.04
94235,0.08
94236,0.04
94237,0.11
94238,0.05
94239,0.02
94240,0.05
94241,0.05
94242,0.05
94243,0.13
94244,0.11
94245,0.12
94246,0.1
94247,0.04
94248,0.1
94249,0.1
94250,0.1
94251,0.08
94252,0.03
94253,0.09
94254,0.04
94255,0.02
94256,0.04
94257,0.04
94258,0.04
94259,0.13
94260,0.1
94261,0.14
94262,0.1
94263,0.05
94264,0.1
94265,0.1
94266,0.1
94267,0.12
94268,0.06
94269,0.1
94270,0.06
94271,0.03
94272,0.06
94273,0.06
94274,0.06
94275,0.09
94276,0.05
94277,0.1
94278,0.05
94279,0.02
94280,0.05
94281,0.05
94282,0.05
94283,0.1
94284,0.1
94285,0.15
94286,0.09
94287,0.06
94288,0.09
94289,0.09
94290,0.09
94291,0.08
94292,0.08
94293,0.13
94294,0.07
94295,0.04
94296,0.07
94297,0.07
94298,0.07
94299,0.07
94300,0.04
94301,0.12
94302,0.05
94303,0.03
94304,0.05
94305,0.05
94306,0.05
94307,0.11
94308,0.05
94309,0.1
94310,0.05
94311,0.02
94312,0.05
94313,0.05
94314,0.05
94315,0.1
94316,0.08
94317,0.13
94318,0.09
94319,0.06
94320,0.09
94321,0.09
94322,0.09
94323,0.08
94324,0.05
94325,0.15
94326,0.06
94327,0.04
94328,0.06
94329,0.06
94330,0.06
94331,0.11
94332,0.07
94333,0.12
94334,0.07
94335,0.05
94336,0.07
94337,0.07
94338,0.07
94339,0.08
94340,0.03916666666666666
94341,0.11
94342,0.04
94343,0.02
94344,0.04
94345,0.04
94346,0.04
94347,0.11
94348,0.12
94349,0.13
94350,0.1
94351,0.06
94352,0.1
94353,0.1
94354,0.1
94355,0.08
94356,0.05
94357,0.1
94358,0.05
94359,0.03
94360,0.05
94361,0.05
94362,0.05
94363,0.07
94364,0.04
94365,0.1
94366,0.05
94367,0.03
94368,0.05
94369,0.05
94370,0.05
94371,0.08
94372,0.03
94373,0.1
94374,0.04
94375,0.02
94376,0.04
94377,0.04
94378,0.04
94379,0.11
94380,0.07
94381,0.12
94382,0.07
94383,0.04
94384,0.07
94385,0.07
94386,0.07
94387,0.08
94388,0.03
94389,0.1
94390,0.04
94391,0.02
94392,0.04
94393,0.04
94394,0.04
94395,0.08
94396,0.04
94397,0.1
94398,0.05
94399,0.02
94400,0.05
94401,0.05
94402,0.05
94403,0.1
94404,0.1
94405,0.06
94406,0.1
94407,0.06
94408,0.03
94409,0.06
94410,0.06
94411,0.06
94412,0.08
94413,0.05
94414,0.13
94415,0.06
94416,0.04
94417,0.06
94418,0.06
94419,0.06
94420,0.07
94421,0.04
94422,0.12
94423,0.05
94424,0.03
94425,0.05
94426,0.05
94427,0.05
94428,0.08
94429,0.04
94430,0.1
94431,0.05
94432,0.02
94433,0.05
94434,0.05
94435,0.05
94436,0.09
94437,0.0725
94438,0.11
94439,0.05
94440,0.03
94441,0.05
94442,0.05
94443,0.05
94444,0.08
94445,0.03
94446,0.11
94447,0.04
94448,0.02
94449,0.04
94450,0.04
94451,0.04
94452,0.08
94453,0.07
94454,0.12
94455,0.06
94456,0.03
94457,0.06
94458,0.06
94459,0.06
94460,0.11
94461,0.11
94462,0.17
94463,0.1
94464,0.06
94465,0.1
94466,0.1
94467,0.1
94468,0.07
94469,0.04
94470,0.13
94471,0.05
94472,0.03
94473,0.05
94474,0.05
94475,0.05
94476,0.08
94477,0.03
94478,0.1
94479,0.04
94480,0.02
94481,0.04
94482,0.04
94483,0.04
94484,0.08
94485,0.05
94486,0.13
94487,0.05
94488,0.03
94489,0.05
94490,0.05
94491,0.05
94492,0.1
94493,0.065
94494,0.1
94495,0.065
94496,0.03
94497,0.065
94498,0.065
94499,0.065
94500,0.11
94501,0.04
94502,0.1
94503,0.05
94504,0.02
94505,0.05
94506,0.05
94507,0.05
94508,0.09
94509,0.06666666666666667
94510,0.13
94511,0.05
94512,0.03
94513,0.05
94514,0.05
94515,0.05
94516,0.08
94517,0.0525
94518,0.1
94519,0.04
94520,0.02
94521,0.04
94522,0.04
94523,0.04
94524,0.1
94525,0.08
94526,0.14
94527,0.06
94528,0.04
94529,0.06
94530,0.06
94531,0.06
94532,0.08
94533,0.05
94534,0.13
94535,0.06
94536,0.04
94537,0.06
94538,0.06
94539,0.06
94540,0.09
94541,0.06
94542,0.12
94543,0.07
94544,0.05
94545,0.07
94546,0.07
94547,0.07
94548,0.12
94549,0.1
94550,0.15
94551,0.1
94552,0.06
94553,0.1
94554,0.1
94555,0.1
94556,0.09
94557,0.09
94558,0.05
94559,0.11
94560,0.06
94561,0.04
94562,0.06
94563,0.06
94564,0.06
94565,0.08
94566,0.03
94567,0.09
94568,0.04
94569,0.02
94570,0.04
94571,0.04
94572,0.04
94573,0.07
94574,0.04
94575,0.13
94576,0.05
94577,0.03
94578,0.05
94579,0.05
94580,0.05
94581,0.08
94582,0.03
94583,0.11
94584,0.04
94585,0.02
94586,0.04
94587,0.04
94588,0.04
94589,0.08
94590,0.03
94591,0.1
94592,0.04
94593,0.02
94594,0.04
94595,0.04
94596,0.04
94597,0.08
94598,0.03
94599,0.1
94600,0.04
94601,0.02
94602,0.04
94603,0.04
94604,0.04
94605,0.08
94606,0.03
94607,0.09
94608,0.04
94609,0.02
94610,0.04
94611,0.04
94612,0.04
94613,0.12
94614,0.09
94615,0.13
94616,0.09
94617,0.04
94618,0.09
94619,0.09
94620,0.09
94621,0.08
94622,0.03
94623,0.1
94624,0.04
94625,0.02
94626,0.04
94627,0.04
94628,0.04
94629,0.14
94630,0.09
94631,0.13
94632,0.09
94633,0.04
94634,0.09
94635,0.09
94636,0.09
94637,0.09
94638,0.05
94639,0.12
94640,0.04
94641,0.02
94642,0.04
94643,0.04
94644,0.04
94645,0.07
94646,0.04
94647,0.13
94648,0.05
94649,0.03
94650,0.05
94651,0.05
94652,0.05
94653,0.08
94654,0.06
94655,0.14
94656,0.07
94657,0.04
94658,0.07
94659,0.07
94660,0.07
94661,0.08
94662,0.06
94663,0.13
94664,0.06
94665,0.03
94666,0.06
94667,0.06
94668,0.06
94669,0.08
94670,0.03
94671,0.11
94672,0.04
94673,0.02
94674,0.04
94675,0.04
94676,0.04
94677,0.11
94678,0.06
94679,0.11
94680,0.07
94681,0.03
94682,0.07
94683,0.07
94684,0.07
94685,0.07
94686,0.05
94687,0.15
94688,0.05
94689,0.03
94690,0.05
94691,0.05
94692,0.05
94693,0.08
94694,0.03
94695,0.1
94696,0.04
94697,0.02
94698,0.04
94699,0.04
94700,0.04
94701,0.07
94702,0.05
94703,0.13
94704,0.05
94705,0.03
94706,0.05
94707,0.05
94708,0.05
94709,0.08
94710,0.05
94711,0.13
94712,0.06
94713,0.04
94714,0.06
94715,0.06
94716,0.06
94717,0.08
94718,0.05
94719,0.12
94720,0.06
94721,0.02
94722,0.06
94723,0.06
94724,0.06
94725,0.11
94726,0.08
94727,0.11
94728,0.08
94729,0.03
94730,0.08
94731,0.08
94732,0.08
94733,0.09
94734,0.07
94735,0.13
94736,0.06
94737,0.04
94738,0.06
94739,0.06
94740,0.06
94741,0.08
94742,0.03
94743,0.09
94744,0.04
94745,0.02
94746,0.04
94747,0.04
94748,0.04
94749,0.09
94750,0.04
94751,0.11
94752,0.05
94753,0.03
94754,0.05
94755,0.05
94756,0.05
94757,0.08
94758,0.03
94759,0.11
94760,0.04
94761,0.02
94762,0.04
94763,0.04
94764,0.04
94765,0.08
94766,0.03
94767,0.09
94768,0.04
94769,0.02
94770,0.04
94771,0.04
94772,0.04
94773,0.09
94774,0.03
94775,0.08
94776,0.04
94777,0.02
94778,0.04
94779,0.04
94780,0.04
94781,0.09
94782,0.045
94783,0.11
94784,0.065
94785,0.03
94786,0.065
94787,0.065
94788,0.065
94789,0.07
94790,0.04
94791,0.09
94792,0.04
94793,0.02
94794,0.04
94795,0.04
94796,0.04
94797,0.09
94798,0.04
94799,0.11
94800,0.06
94801,0.03
94802,0.06
94803,0.06
94804,0.06
94805,0.07
94806,0.03
94807,0.09
94808,0.04
94809,0.02
94810,0.04
94811,0.04
94812,0.04
94813,0.09
94814,0.04
94815,0.1
94816,0.06
94817,0.03
94818,0.06
94819,0.06
94820,0.06
94821,0.06
94822,0.03
94823,0.09
94824,0.04
94825,0.02
94826,0.04
94827,0.04
94828,0.04
94829,0.06
94830,0.03
94831,0.09
94832,0.04
94833,0.02
94834,0.04
94835,0.04
94836,0.04
94837,0.1
94838,0.06
94839,0.12
94840,0.07
94841,0.03
94842,0.07
94843,0.07
94844,0.07
94845,0.08
94846,0.03
94847,0.09
94848,0.04
94849,0.02
94850,0.04
94851,0.04
94852,0.04
94853,0.09
94854,0.04
94855,0.09
94856,0.05
94857,0.02
94858,0.05
94859,0.05
94860,0.05
94861,0.1
94862,0.06
94863,0.12
94864,0.08
94865,0.03
94866,0.08
94867,0.08
94868,0.08
94869,0.09
94870,0.04
94871,0.09
94872,0.05
94873,0.02
94874,0.05
94875,0.05
94876,0.05
94877,0.09
94878,0.04
94879,0.09
94880,0.05
94881,0.02
94882,0.05
94883,0.05
94884,0.05
94885,0.1
94886,0.04
94887,0.11
94888,0.06
94889,0.03
94890,0.06
94891,0.06
94892,0.06
94893,0.08
94894,0.04
94895,0.1
94896,0.05
94897,0.02
94898,0.05
94899,0.05
94900,0.05
94901,0.08
94902,0.03
94903,0.08
94904,0.04
94905,0.02
94906,0.04
94907,0.04
94908,0.04
94909,0.09
94910,0.04
94911,0.1
94912,0.06
94913,0.03
94914,0.06
94915,0.06
94916,0.06
94917,0.09
94918,0.04
94919,0.1
94920,0.05
94921,0.03
94922,0.05
94923,0.05
94924,0.05
94925,0.06
94926,0.03
94927,0.09
94928,0.04
94929,0.02
94930,0.04
94931,0.04
94932,0.04
94933,0.08
94934,0.03
94935,0.1
94936,0.04
94937,0.02
94938,0.04
94939,0.04
94940,0.04
94941,0.1
94942,0.05
94943,0.11
94944,0.06
94945,0.03
94946,0.06
94947,0.06
94948,0.06
94949,0.1
94950,0.04
94951,0.09
94952,0.05
94953,0.02
94954,0.05
94955,0.05
94956,0.05
94957,0.1
94958,0.05
94959,0.1
94960,0.06
94961,0.03
94962,0.06
94963,0.06
94964,0.06
94965,0.12
94966,0.06
94967,0.1
94968,0.07
94969,0.03
94970,0.07
94971,0.07
94972,0.07
94973,0.1
94974,0.04
94975,0.09
94976,0.05
94977,0.02
94978,0.05
94979,0.05
94980,0.05
94981,0.1
94982,0.05
94983,0.1
94984,0.06
94985,0.03
94986,0.06
94987,0.06
94988,0.06
94989,0.17
94990,0.1
94991,0.14
94992,0.11
94993,0.06
94994,0.11
94995,0.11
94996,0.11
94997,0.1
94998,0.04
94999,0.09
95000,0.05
95001,0.02
95002,0.05
95003,0.05
95004,0.05
95005,0.11
95006,0.06
95007,0.1
95008,0.07
95009,0.03
95010,0.07
95011,0.07
95012,0.07
95013,0.1
95014,0.07
95015,0.12
95016,0.08
95017,0.04
95018,0.08
95019,0.08
95020,0.08
95021,0.09
95022,0.04
95023,0.11
95024,0.06
95025,0.03
95026,0.06
95027,0.06
95028,0.06
95029,0.11
95030,0.06
95031,0.12
95032,0.07
95033,0.03
95034,0.07
95035,0.07
95036,0.07
95037,0.1
95038,0.04
95039,0.09
95040,0.05
95041,0.02
95042,0.05
95043,0.05
95044,0.05
95045,0.16
95046,0.1
95047,0.14
95048,0.11
95049,0.07
95050,0.11
95051,0.11
95052,0.11
95053,0.1
95054,0.04
95055,0.11
95056,0.06
95057,0.03
95058,0.06
95059,0.06
95060,0.06
95061,0.11
95062,0.06
95063,0.1
95064,0.07
95065,0.03
95066,0.07
95067,0.07
95068,0.07
95069,0.08
95070,0.04
95071,0.09
95072,0.04
95073,0.02
95074,0.04
95075,0.04
95076,0.04
95077,0.07
95078,0.03
95079,0.09
95080,0.04
95081,0.02
95082,0.04
95083,0.04
95084,0.04
95085,0.08
95086,0.03
95087,0.09
95088,0.04
95089,0.02
95090,0.04
95091,0.04
95092,0.04
95093,0.1
95094,0.05
95095,0.1
95096,0.06
95097,0.03
95098,0.06
95099,0.06
95100,0.06
95101,0.11
95102,0.07
95103,0.157
95104,0.09
95105,0.07
95106,0.08
95107,0.09
95108,0.09
95109,0.11
95110,0.11
95111,0.11
95112,0.11
95113,0.11
95114,0.11
95115,0.06
95116,0.06
95117,0.06
95118,0.06
95119,0.147
95120,0.09
95121,0.07
95122,0.08
95123,0.09
95124,0.09
95125,0.08
95126,0.06
95127,0.155
95128,0.07
95129,0.05
95130,0.07
95131,0.07
95132,0.07
95133,0.11
95134,0.11
95135,0.12
95136,0.09
95137,0.04
95138,0.09
95139,0.09
95140,0.09
95141,0.08
95142,0.03
95143,0.1
95144,0.04
95145,0.02
95146,0.04
95147,0.04
95148,0.04
95149,0.1
95150,0.08
95151,0.12
95152,0.08
95153,0.04
95154,0.08
95155,0.08
95156,0.08
95157,0.11
95158,0.04
95159,0.09
95160,0.05
95161,0.02
95162,0.05
95163,0.05
95164,0.05
95165,0.11
95166,0.05
95167,0.09
95168,0.06
95169,0.02
95170,0.06
95171,0.06
95172,0.06
95173,0.11
95174,0.06
95175,0.11
95176,0.07
95177,0.04
95178,0.07
95179,0.07
95180,0.07
95181,0.09
95182,0.06666666666666667
95183,0.12
95184,0.05
95185,0.03
95186,0.05
95187,0.05
95188,0.05
95189,0.08
95190,0.06
95191,0.15
95192,0.05
95193,0.03
95194,0.05
95195,0.05
95196,0.05
95197,0.08
95198,0.06
95199,0.14
95200,0.05
95201,0.03
95202,0.05
95203,0.05
95204,0.05
95205,0.08
95206,0.04
95207,0.14
95208,0.05
95209,0.03
95210,0.05
95211,0.05
95212,0.05
95213,0.08
95214,0.05
95215,0.11
95216,0.06
95217,0.04
95218,0.06
95219,0.06
95220,0.06
95221,0.09
95222,0.05
95223,0.11
95224,0.06
95225,0.03
95226,0.06
95227,0.06
95228,0.06
95229,0.1
95230,0.04
95231,0.1
95232,0.05
95233,0.02
95234,0.05
95235,0.05
95236,0.05
95237,0.08
95238,0.03666666666666667
95239,0.11
95240,0.04
95241,0.02
95242,0.04
95243,0.04
95244,0.04
95245,0.09
95246,0.04
95247,0.1
95248,0.06
95249,0.03
95250,0.06
95251,0.06
95252,0.06
95253,0.09
95254,0.06
95255,0.11
95256,0.07
95257,0.04
95258,0.07
95259,0.07
95260,0.07
95261,0.08
95262,0.04
95263,0.12
95264,0.05
95265,0.03
95266,0.05
95267,0.05
95268,0.05
95269,0.08
95270,0.03916666666666666
95271,0.11
95272,0.04
95273,0.02
95274,0.04
95275,0.04
95276,0.04
95277,0.07
95278,0.03
95279,0.09
95280,0.04
95281,0.02
95282,0.04
95283,0.04
95284,0.04
95285,0.08
95286,0.0435
95287,0.11
95288,0.0475
95289,0.02
95290,0.0475
95291,0.0475
95292,0.0475
95293,0.08
95294,0.03
95295,0.1
95296,0.04
95297,0.02
95298,0.04
95299,0.04
95300,0.04
95301,0.08
95302,0.05
95303,0.15
95304,0.06
95305,0.04
95306,0.06
95307,0.06
95308,0.06
95309,0.07
95310,0.04
95311,0.13
95312,0.05
95313,0.03
95314,0.05
95315,0.05
95316,0.05
95317,0.1
95318,0.06
95319,0.12
95320,0.06
95321,0.04
95322,0.06
95323,0.06
95324,0.06
95325,0.07
95326,0.05
95327,0.13
95328,0.05
95329,0.03
95330,0.05
95331,0.05
95332,0.05
95333,0.09
95334,0.05
95335,0.12
95336,0.07
95337,0.03
95338,0.07
95339,0.07
95340,0.07
95341,0.08
95342,0.05
95343,0.11
95344,0.06
95345,0.04
95346,0.06
95347,0.06
95348,0.06
95349,0.09
95350,0.06
95351,0.1
95352,0.07
95353,0.04
95354,0.07
95355,0.07
95356,0.07
95357,0.09
95358,0.055
95359,0.11
95360,0.065
95361,0.03
95362,0.065
95363,0.065
95364,0.065
95365,0.07
95366,0.04
95367,0.09
95368,0.04
95369,0.02
95370,0.04
95371,0.04
95372,0.04
95373,0.13
95374,0.09
95375,0.13
95376,0.09
95377,0.04
95378,0.09
95379,0.09
95380,0.09
95381,0.08
95382,0.04
95383,0.11
95384,0.05
95385,0.02
95386,0.05
95387,0.05
95388,0.05
95389,0.07
95390,0.07
95391,0.07
95392,0.11
95393,0.07
95394,0.05
95395,0.07
95396,0.07
95397,0.07
95398,0.07
95399,0.06
95400,0.12
95401,0.07
95402,0.05
95403,0.07
95404,0.07
95405,0.07
95406,0.08
95407,0.07
95408,0.13
95409,0.08
95410,0.06
95411,0.08
95412,0.08
95413,0.08
95414,0.04
95415,0.02
95416,0.09
95417,0.03
95418,0.01
95419,0.03
95420,0.03
95421,0.03
95422,0.04
95423,0.02
95424,0.08
95425,0.03
95426,0.01
95427,0.03
95428,0.03
95429,0.03
95430,0.04
95431,0.02
95432,0.08
95433,0.03
95434,0.01
95435,0.03
95436,0.03
95437,0.03
95438,0.04
95439,0.02
95440,0.08
95441,0.03
95442,0.01
95443,0.03
95444,0.03
95445,0.03
95446,0.04
95447,0.02
95448,0.09
95449,0.03
95450,0.01
95451,0.03
95452,0.03
95453,0.03
95454,0.05
95455,0.05
95456,0.03
95457,0.09
95458,0.04
95459,0.02
95460,0.04
95461,0.04
95462,0.04
95463,0.08
95464,0.07
95465,0.08
95466,0.06
95467,0.01
95468,0.06
95469,0.06
95470,0.06
95471,0.04
95472,0.02
95473,0.07
95474,0.03
95475,0.01
95476,0.03
95477,0.03
95478,0.03
95479,0.07
95480,0.06
95481,0.1
95482,0.06
95483,0.02
95484,0.06
95485,0.06
95486,0.06
95487,0.07
95488,0.05
95489,0.08
95490,0.05
95491,0.02
95492,0.05
95493,0.05
95494,0.05
95495,0.05
95496,0.04
95497,0.08
95498,0.04
95499,0.02
95500,0.04
95501,0.04
95502,0.04
95503,0.08
95504,0.08
95505,0.14
95506,0.08
95507,0.06
95508,0.08
95509,0.08
95510,0.08
95511,0.04
95512,0.07
95513,0.12
95514,0.06
95515,0.03
95516,0.06
95517,0.06
95518,0.06
95519,0.07
95520,0.06
95521,0.13
95522,0.07
95523,0.05
95524,0.07
95525,0.07
95526,0.07
95527,0.06
95528,0.04
95529,0.08
95530,0.04
95531,0.01
95532,0.04
95533,0.04
95534,0.04
95535,0.09
95536,0.08
95537,0.13
95538,0.09
95539,0.07
95540,0.09
95541,0.09
95542,0.09
95543,0.09
95544,0.07
95545,0.13
95546,0.09
95547,0.06
95548,0.09
95549,0.09
95550,0.09
95551,0.09
95552,0.07
95553,0.12
95554,0.07
95555,0.05
95556,0.07
95557,0.07
95558,0.07
95559,0.04
95560,0.029166666666666664
95561,0.08
95562,0.03
95563,0.01
95564,0.03
95565,0.03
95566,0.03
95567,0.09
95568,0.12
95569,0.13
95570,0.1
95571,0.07
95572,0.1
95573,0.1
95574,0.1
95575,0.04
95576,0.04
95577,0.09
95578,0.04
95579,0.02
95580,0.04
95581,0.04
95582,0.04
95583,0.07
95584,0.06
95585,0.12
95586,0.07
95587,0.05
95588,0.07
95589,0.07
95590,0.07
95591,0.04
95592,0.02
95593,0.08
95594,0.03
95595,0.01
95596,0.03
95597,0.03
95598,0.03
95599,0.05
95600,0.04
95601,0.09
95602,0.04
95603,0.01
95604,0.04
95605,0.04
95606,0.04
95607,0.04
95608,0.02
95609,0.08
95610,0.03
95611,0.01
95612,0.03
95613,0.03
95614,0.03
95615,0.05
95616,0.03
95617,0.08
95618,0.04
95619,0.02
95620,0.04
95621,0.04
95622,0.04
95623,0.05
95624,0.05
95625,0.05
95626,0.05
95627,0.04
95628,0.04
95629,0.04
95630,0.04
95631,0.04
95632,0.07
95633,0.04
95634,0.01
95635,0.04
95636,0.04
95637,0.04
95638,0.07
95639,0.06
95640,0.11
95641,0.07
95642,0.05
95643,0.07
95644,0.07
95645,0.07
95646,0.07
95647,0.06
95648,0.12
95649,0.07
95650,0.05
95651,0.07
95652,0.07
95653,0.07
95654,0.05
95655,0.03
95656,0.08
95657,0.04
95658,0.02
95659,0.04
95660,0.04
95661,0.04
95662,0.05
95663,0.0625
95664,0.08
95665,0.04
95666,0.02
95667,0.04
95668,0.04
95669,0.04
95670,0.04
95671,0.02
95672,0.09
95673,0.03
95674,0.01
95675,0.03
95676,0.03
95677,0.03
95678,0.04
95679,0.06
95680,0.11
95681,0.05
95682,0.02
95683,0.05
95684,0.05
95685,0.05
95686,0.06
95687,0.08
95688,0.14
95689,0.07
95690,0.04
95691,0.07
95692,0.07
95693,0.07
95694,0.07
95695,0.06
95696,0.14
95697,0.07
95698,0.05
95699,0.07
95700,0.07
95701,0.07
95702,0.04
95703,0.02
95704,0.08
95705,0.03
95706,0.01
95707,0.03
95708,0.03
95709,0.03
95710,0.07
95711,0.07
95712,0.14
95713,0.07
95714,0.05
95715,0.07
95716,0.07
95717,0.07
95718,0.06
95719,0.04
95720,0.07
95721,0.04
95722,0.01
95723,0.04
95724,0.04
95725,0.04
95726,0.06
95727,0.04
95728,0.09
95729,0.05
95730,0.02
95731,0.05
95732,0.05
95733,0.05
95734,0.07
95735,0.07666666666666667
95736,0.12
95737,0.06
95738,0.04
95739,0.06
95740,0.06
95741,0.06
95742,0.04
95743,0.0425
95744,0.07
95745,0.03
95746,0.01
95747,0.03
95748,0.03
95749,0.03
95750,0.08
95751,0.09
95752,0.12
95753,0.07
95754,0.05
95755,0.07
95756,0.07
95757,0.07
95758,0.07
95759,0.06
95760,0.11
95761,0.07
95762,0.05
95763,0.07
95764,0.07
95765,0.07
95766,0.07
95767,0.06
95768,0.12
95769,0.07
95770,0.05
95771,0.07
95772,0.07
95773,0.07
95774,0.09
95775,0.09
95776,0.13
95777,0.08
95778,0.05
95779,0.08
95780,0.08
95781,0.08
95782,0.07
95783,0.06
95784,0.06
95785,0.12
95786,0.07
95787,0.05
95788,0.07
95789,0.07
95790,0.07
95791,0.04
95792,0.02
95793,0.07
95794,0.03
95795,0.01
95796,0.03
95797,0.03
95798,0.03
95799,0.07
95800,0.06
95801,0.14
95802,0.07
95803,0.05
95804,0.07
95805,0.07
95806,0.07
95807,0.04
95808,0.02
95809,0.09
95810,0.03
95811,0.01
95812,0.03
95813,0.03
95814,0.03
95815,0.04
95816,0.02
95817,0.08
95818,0.03
95819,0.01
95820,0.03
95821,0.03
95822,0.03
95823,0.04
95824,0.02
95825,0.08
95826,0.03
95827,0.01
95828,0.03
95829,0.03
95830,0.03
95831,0.04
95832,0.02
95833,0.07
95834,0.03
95835,0.01
95836,0.03
95837,0.03
95838,0.03
95839,0.06
95840,0.05
95841,0.09
95842,0.05
95843,0.01
95844,0.05
95845,0.05
95846,0.05
95847,0.04
95848,0.02
95849,0.08
95850,0.03
95851,0.01
95852,0.03
95853,0.03
95854,0.03
95855,0.08
95856,0.06
95857,0.09
95858,0.06
95859,0.02
95860,0.06
95861,0.06
95862,0.06
95863,0.05
95864,0.04
95865,0.09
95866,0.03
95867,0.01
95868,0.03
95869,0.03
95870,0.03
95871,0.07
95872,0.06
95873,0.15
95874,0.07
95875,0.05
95876,0.07
95877,0.07
95878,0.07
95879,0.07
95880,0.07
95881,0.13
95882,0.08
95883,0.05
95884,0.08
95885,0.08
95886,0.08
95887,0.04
95888,0.05
95889,0.12
95890,0.05
95891,0.02
95892,0.05
95893,0.05
95894,0.05
95895,0.04
95896,0.02
95897,0.02
95898,0.09
95899,0.03
95900,0.01
95901,0.03
95902,0.03
95903,0.03
95904,0.07
95905,0.05
95906,0.09
95907,0.06
95908,0.02
95909,0.06
95910,0.06
95911,0.06
95912,0.07
95913,0.07
95914,0.14
95915,0.07
95916,0.05
95917,0.07
95918,0.07
95919,0.07
95920,0.04
95921,0.02
95922,0.08
95923,0.03
95924,0.01
95925,0.03
95926,0.03
95927,0.03
95928,0.07
95929,0.07
95930,0.14
95931,0.07
95932,0.05
95933,0.07
95934,0.07
95935,0.07
95936,0.07
95937,0.06
95938,0.12
95939,0.07
95940,0.05
95941,0.07
95942,0.07
95943,0.07
95944,0.04
95945,0.02
95946,0.09
95947,0.03
95948,0.01
95949,0.03
95950,0.03
95951,0.03
95952,0.06
95953,0.05
95954,0.07
95955,0.05
95956,0.01
95957,0.05
95958,0.05
95959,0.05
95960,0.07
95961,0.08
95962,0.11
95963,0.07
95964,0.05
95965,0.07
95966,0.07
95967,0.07
95968,0.04
95969,0.02
95970,0.07
95971,0.03
95972,0.01
95973,0.03
95974,0.03
95975,0.03
95976,0.05
95977,0.03
95978,0.09
95979,0.04
95980,0.02
95981,0.04
95982,0.04
95983,0.04
95984,0.04
95985,0.02
95986,0.09
95987,0.03
95988,0.01
95989,0.03
95990,0.03
95991,0.03
95992,0.04
95993,0.02
95994,0.07
95995,0.03
95996,0.01
95997,0.03
95998,0.03
95999,0.03
96000,0.05
96001,0.02
96002,0.06
96003,0.03
96004,0.01
96005,0.03
96006,0.03
96007,0.03
96008,0.05
96009,0.03
96010,0.08
96011,0.04
96012,0.01
96013,0.04
96014,0.04
96015,0.04
96016,0.06
96017,0.06
96018,0.11
96019,0.06
96020,0.04
96021,0.06
96022,0.06
96023,0.06
96024,0.05
96025,0.03
96026,0.08
96027,0.04
96028,0.01
96029,0.04
96030,0.04
96031,0.04
96032,0.06
96033,0.05
96034,0.1
96035,0.06
96036,0.04
96037,0.06
96038,0.06
96039,0.06
96040,0.05
96041,0.03
96042,0.07
96043,0.04
96044,0.01
96045,0.04
96046,0.04
96047,0.04
96048,0.06
96049,0.05
96050,0.11
96051,0.06
96052,0.04
96053,0.06
96054,0.06
96055,0.06
96056,0.06
96057,0.05
96058,0.12
96059,0.06
96060,0.04
96061,0.06
96062,0.06
96063,0.06
96064,0.07
96065,0.07
96066,0.05
96067,0.05
96068,0.09
96069,0.05
96070,0.02
96071,0.05
96072,0.05
96073,0.05
96074,0.04
96075,0.02
96076,0.07
96077,0.03
96078,0.01
96079,0.03
96080,0.03
96081,0.03
96082,0.06
96083,0.04
96084,0.08
96085,0.05
96086,0.02
96087,0.05
96088,0.05
96089,0.05
96090,0.06
96091,0.04
96092,0.09
96093,0.05
96094,0.02
96095,0.05
96096,0.05
96097,0.05
96098,0.06
96099,0.04
96100,0.08
